frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,3.80,-3.44,-3.44,3.44,3.05,1.20,7.24,7.24,7.24
20.20,3.83,3.83,-3.41,-3.41,3.41,3.04,1.24,7.24,7.24,7.24
20.40,3.86,3.86,-3.38,-3.38,3.38,3.03,1.27,7.24,7.24,7.24
20.61,3.89,3.89,-3.35,-3.35,3.35,3.03,1.31,7.24,7.24,7.24
20.81,3.92,3.93,-3.32,-3.31,3.32,3.02,1.35,7.24,7.24,7.24
21.02,3.95,3.95,-3.28,-3.29,3.29,3.02,1.39,7.24,7.24,7.24
21.23,3.98,3.98,-3.25,-3.26,3.26,3.01,1.43,7.24,7.24,7.24
21.44,4.00,4.01,-3.23,-3.23,3.23,3.00,1.48,7.24,7.24,7.24
21.66,4.03,4.03,-3.20,-3.20,3.20,2.99,1.52,7.24,7.24,7.24
21.87,4.06,4.06,-3.18,-3.18,3.18,2.99,1.57,7.23,7.24,7.24
22.09,4.08,4.08,-3.15,-3.15,3.15,2.98,1.61,7.24,7.24,7.24
22.31,4.10,4.10,-3.13,-3.13,3.13,2.97,1.66,7.23,7.23,7.23
22.54,4.12,4.13,-3.11,-3.11,3.10,2.97,1.71,7.23,7.23,7.23
22.76,4.15,4.15,-3.08,-3.08,3.08,2.96,1.76,7.23,7.23,7.23
22.99,4.17,4.18,-3.06,-3.06,3.05,2.95,1.81,7.23,7.23,7.23
23.22,4.20,4.20,-3.03,-3.03,3.03,2.94,1.86,7.23,7.23,7.23
23.45,4.22,4.23,-3.00,-3.00,3.00,2.94,1.92,7.23,7.23,7.23
23.69,4.25,4.25,-2.97,-2.98,2.98,2.93,1.97,7.23,7.23,7.23
23.92,4.27,4.28,-2.95,-2.95,2.95,2.92,2.03,7.23,7.23,7.23
24.16,4.30,4.30,-2.92,-2.92,2.93,2.91,2.08,7.23,7.23,7.23
24.40,4.32,4.32,-2.90,-2.90,2.91,2.91,2.14,7.23,7.23,7.22
24.65,4.33,4.34,-2.89,-2.89,2.89,2.90,2.20,7.22,7.23,7.22
24.89,4.35,4.35,-2.87,-2.87,2.87,2.89,2.26,7.23,7.22,7.22
25.14,4.36,4.37,-2.86,-2.85,2.85,2.88,2.32,7.22,7.22,7.22
25.39,4.38,4.38,-2.83,-2.84,2.84,2.87,2.38,7.22,7.22,7.22
25.65,4.39,4.40,-2.82,-2.82,2.82,2.86,2.44,7.21,7.21,7.22
25.91,4.41,4.41,-2.80,-2.80,2.80,2.86,2.50,7.21,7.21,7.22
26.16,4.43,4.43,-2.78,-2.78,2.78,2.85,2.56,7.21,7.21,7.22
26.43,4.45,4.46,-2.76,-2.76,2.75,2.84,2.62,7.21,7.21,7.21
26.69,4.48,4.48,-2.73,-2.73,2.73,2.83,2.67,7.22,7.21,7.21
26.96,4.50,4.50,-2.71,-2.71,2.71,2.82,2.73,7.21,7.21,7.21
27.23,4.52,4.53,-2.68,-2.68,2.69,2.81,2.79,7.21,7.21,7.21
27.50,4.54,4.54,-2.66,-2.66,2.67,2.80,2.84,7.21,7.21,7.21
27.77,4.55,4.56,-2.65,-2.65,2.65,2.79,2.89,7.21,7.21,7.20
28.05,4.56,4.57,-2.64,-2.64,2.64,2.78,2.94,7.20,7.20,7.20
28.33,4.57,4.57,-2.63,-2.63,2.62,2.78,2.99,7.20,7.20,7.20
28.62,4.58,4.58,-2.61,-2.61,2.61,2.77,3.04,7.20,7.20,7.20
28.90,4.59,4.59,-2.60,-2.60,2.60,2.76,3.08,7.19,7.19,7.20
29.19,4.60,4.60,-2.59,-2.59,2.59,2.75,3.12,7.19,7.19,7.19
29.48,4.61,4.61,-2.58,-2.58,2.57,2.74,3.15,7.19,7.19,7.19
29.78,4.62,4.63,-2.56,-2.56,2.56,2.73,3.18,7.18,7.19,7.19
30.08,4.64,4.64,-2.54,-2.54,2.55,2.72,3.21,7.19,7.19,7.19
30.38,4.65,4.65,-2.53,-2.53,2.53,2.71,3.23,7.19,7.19,7.18
30.68,4.66,4.66,-2.52,-2.52,2.52,2.70,3.25,7.18,7.18,7.18
30.99,4.67,4.67,-2.50,-2.51,2.51,2.69,3.26,7.18,7.18,7.18
31.30,4.67,4.68,-2.50,-2.50,2.50,2.68,3.27,7.17,7.17,7.17
31.61,4.68,4.68,-2.49,-2.49,2.49,2.67,3.27,7.17,7.17,7.17
31.93,4.69,4.69,-2.47,-2.48,2.48,2.66,3.27,7.17,7.17,7.17
32.24,4.69,4.70,-2.47,-2.47,2.47,2.65,3.27,7.16,7.16,7.16
32.57,4.70,4.70,-2.46,-2.46,2.46,2.64,3.26,7.16,7.16,7.16
32.89,4.71,4.71,-2.44,-2.45,2.45,2.62,3.25,7.16,7.16,7.16
33.22,4.71,4.72,-2.44,-2.44,2.44,2.61,3.23,7.15,7.15,7.15
33.55,4.72,4.72,-2.43,-2.43,2.43,2.60,3.21,7.15,7.15,7.15
33.89,4.72,4.73,-2.42,-2.42,2.42,2.59,3.18,7.14,7.14,7.15
34.23,4.73,4.73,-2.41,-2.41,2.41,2.58,3.15,7.14,7.14,7.14
34.57,4.73,4.74,-2.40,-2.40,2.40,2.57,3.12,7.13,7.14,7.14
34.92,4.74,4.74,-2.39,-2.39,2.39,2.56,3.09,7.13,7.13,7.13
35.27,4.74,4.75,-2.38,-2.38,2.38,2.55,3.05,7.12,7.13,7.13
35.62,4.75,4.75,-2.37,-2.37,2.37,2.54,3.01,7.13,7.12,7.12
35.97,4.75,4.76,-2.36,-2.36,2.36,2.52,2.97,7.12,7.12,7.12
36.33,4.76,4.76,-2.35,-2.35,2.35,2.51,2.93,7.12,7.11,7.11
36.70,4.76,4.76,-2.34,-2.34,2.34,2.50,2.89,7.11,7.11,7.11
37.06,4.76,4.76,-2.34,-2.34,2.34,2.49,2.85,7.10,7.10,7.10
37.43,4.76,4.76,-2.33,-2.33,2.33,2.48,2.81,7.09,7.09,7.10
37.81,4.76,4.77,-2.33,-2.32,2.32,2.47,2.77,7.08,7.09,7.09
38.19,4.77,4.77,-2.31,-2.31,2.31,2.45,2.72,7.09,7.08,7.08
38.57,4.77,4.77,-2.30,-2.31,2.31,2.44,2.68,7.08,7.08,7.08
38.95,4.76,4.77,-2.31,-2.30,2.30,2.43,2.64,7.07,7.07,7.07
39.34,4.76,4.76,-2.30,-2.30,2.30,2.42,2.60,7.06,7.06,7.06
39.74,4.76,4.76,-2.29,-2.29,2.30,2.40,2.56,7.06,7.06,7.06
40.14,4.75,4.76,-2.29,-2.29,2.29,2.39,2.52,7.05,7.05,7.05
40.54,4.75,4.75,-2.29,-2.29,2.29,2.38,2.48,7.04,7.04,7.04
40.94,4.74,4.75,-2.29,-2.29,2.28,2.37,2.44,7.03,7.03,7.03
41.35,4.74,4.74,-2.28,-2.28,2.28,2.35,2.41,7.02,7.02,7.02
41.76,4.73,4.74,-2.28,-2.27,2.27,2.34,2.38,7.01,7.01,7.01
42.18,4.74,4.74,-2.26,-2.26,2.26,2.33,2.34,7.01,7.01,7.01
42.60,4.74,4.74,-2.25,-2.25,2.26,2.31,2.31,7.00,7.00,7.00
43.03,4.74,4.75,-2.24,-2.24,2.25,2.30,2.28,6.99,6.99,6.99
43.46,4.74,4.74,-2.23,-2.23,2.23,2.29,2.26,6.98,6.98,6.98
43.90,4.74,4.74,-2.22,-2.22,2.22,2.27,2.23,6.96,6.96,6.97
44.33,4.74,4.74,-2.21,-2.21,2.21,2.26,2.21,6.95,6.95,6.96
44.78,4.74,4.75,-2.20,-2.20,2.19,2.24,2.19,6.94,6.94,6.94
45.23,4.75,4.75,-2.18,-2.18,2.18,2.23,2.17,6.93,6.93,6.93
45.68,4.75,4.76,-2.17,-2.16,2.16,2.22,2.15,6.92,6.92,6.92
46.13,4.76,4.76,-2.14,-2.15,2.15,2.20,2.13,6.92,6.91,6.91
46.60,4.76,4.76,-2.13,-2.13,2.14,2.19,2.12,6.91,6.90,6.90
47.06,4.75,4.76,-2.13,-2.12,2.13,2.17,2.10,6.89,6.89,6.88
47.53,4.74,4.74,-2.12,-2.12,2.13,2.16,2.09,6.87,6.87,6.87
48.01,4.73,4.73,-2.12,-2.12,2.12,2.14,2.08,6.85,6.85,6.85
48.49,4.71,4.72,-2.12,-2.12,2.11,2.13,2.07,6.83,6.83,6.84
48.97,4.71,4.71,-2.11,-2.11,2.11,2.11,2.07,6.82,6.82,6.82
49.46,4.70,4.70,-2.10,-2.11,2.10,2.10,2.06,6.80,6.80,6.81
49.96,4.69,4.70,-2.10,-2.09,2.09,2.08,2.06,6.79,6.79,6.79
50.46,4.69,4.69,-2.08,-2.08,2.08,2.07,2.05,6.77,6.77,6.77
50.96,4.69,4.69,-2.06,-2.07,2.07,2.05,2.05,6.76,6.76,6.76
51.47,4.68,4.69,-2.05,-2.05,2.06,2.03,2.05,6.74,6.74,6.74
51.99,4.67,4.68,-2.05,-2.04,2.05,2.02,2.04,6.72,6.72,6.72
52.51,4.66,4.66,-2.04,-2.04,2.04,2.00,2.04,6.70,6.70,6.70
53.03,4.65,4.66,-2.03,-2.03,2.03,1.98,2.04,6.68,6.68,6.68
53.56,4.64,4.64,-2.02,-2.02,2.02,1.97,2.04,6.66,6.66,6.66
54.10,4.63,4.63,-2.00,-2.01,2.01,1.95,2.04,6.64,6.64,6.64
54.64,4.61,4.62,-2.00,-2.00,2.00,1.93,2.04,6.61,6.62,6.62
55.18,4.60,4.61,-1.99,-1.99,1.99,1.92,2.04,6.59,6.59,6.59
55.74,4.59,4.59,-1.98,-1.98,1.98,1.90,2.04,6.57,6.57,6.57
56.29,4.58,4.58,-1.96,-1.97,1.97,1.88,2.04,6.55,6.55,6.55
56.86,4.56,4.57,-1.96,-1.95,1.95,1.86,2.04,6.52,6.52,6.52
57.42,4.55,4.55,-1.94,-1.94,1.94,1.84,2.03,6.49,6.49,6.50
58.00,4.54,4.54,-1.93,-1.93,1.92,1.82,2.03,6.47,6.47,6.47
58.58,4.53,4.53,-1.91,-1.91,1.91,1.81,2.02,6.44,6.44,6.44
59.16,4.52,4.52,-1.89,-1.89,1.90,1.79,2.01,6.42,6.42,6.41
59.76,4.50,4.51,-1.88,-1.88,1.88,1.77,2.01,6.39,6.39,6.39
60.35,4.49,4.49,-1.86,-1.86,1.87,1.75,1.99,6.36,6.36,6.36
60.96,4.47,4.47,-1.85,-1.85,1.85,1.73,1.98,6.32,6.32,6.33
61.57,4.45,4.46,-1.84,-1.84,1.83,1.71,1.97,6.29,6.29,6.29
62.18,4.44,4.44,-1.82,-1.82,1.82,1.69,1.95,6.26,6.26,6.26
62.80,4.42,4.42,-1.80,-1.80,1.80,1.67,1.93,6.23,6.23,6.23
63.43,4.40,4.41,-1.79,-1.79,1.79,1.64,1.91,6.19,6.19,6.19
64.07,4.39,4.39,-1.76,-1.77,1.77,1.62,1.88,6.16,6.16,6.16
64.71,4.37,4.37,-1.75,-1.75,1.75,1.60,1.86,6.12,6.12,6.12
65.35,4.35,4.36,-1.73,-1.73,1.73,1.58,1.83,6.09,6.09,6.09
66.01,4.33,4.33,-1.71,-1.71,1.71,1.56,1.80,6.05,6.05,6.05
66.67,4.31,4.31,-1.69,-1.69,1.69,1.53,1.77,6.01,6.01,6.01
67.33,4.29,4.29,-1.67,-1.67,1.67,1.51,1.74,5.97,5.97,5.97
68.01,4.27,4.28,-1.65,-1.65,1.65,1.49,1.70,5.93,5.93,5.93
68.69,4.25,4.25,-1.63,-1.63,1.63,1.46,1.66,5.89,5.89,5.89
69.37,4.23,4.23,-1.61,-1.61,1.61,1.44,1.63,5.85,5.84,5.84
70.07,4.20,4.21,-1.59,-1.59,1.59,1.41,1.59,5.80,5.80,5.80
70.77,4.18,4.18,-1.57,-1.57,1.57,1.39,1.55,5.75,5.75,5.75
71.48,4.16,4.16,-1.54,-1.55,1.55,1.36,1.50,5.71,5.71,5.71
72.19,4.13,4.14,-1.53,-1.52,1.52,1.34,1.46,5.66,5.66,5.66
72.91,4.11,4.11,-1.50,-1.50,1.50,1.31,1.42,5.61,5.61,5.61
73.64,4.09,4.09,-1.47,-1.47,1.47,1.29,1.37,5.57,5.56,5.56
74.38,4.06,4.07,-1.45,-1.44,1.44,1.26,1.33,5.51,5.51,5.51
75.12,4.04,4.04,-1.42,-1.42,1.42,1.23,1.29,5.46,5.46,5.46
75.87,4.02,4.02,-1.38,-1.39,1.39,1.20,1.24,5.41,5.41,5.41
76.63,3.99,4.00,-1.36,-1.36,1.36,1.18,1.20,5.35,5.36,5.36
77.40,3.97,3.98,-1.33,-1.33,1.33,1.15,1.15,5.30,5.30,5.30
78.17,3.95,3.95,-1.29,-1.30,1.30,1.12,1.10,5.25,5.25,5.25
78.95,3.92,3.93,-1.27,-1.26,1.27,1.09,1.06,5.19,5.19,5.19
79.74,3.89,3.90,-1.24,-1.23,1.23,1.06,1.01,5.13,5.13,5.13
80.54,3.87,3.87,-1.20,-1.20,1.20,1.03,0.97,5.08,5.07,5.07
81.35,3.84,3.84,-1.17,-1.17,1.17,1.00,0.92,5.01,5.01,5.01
82.16,3.81,3.82,-1.14,-1.14,1.14,0.97,0.88,4.95,4.95,4.95
82.98,3.79,3.79,-1.10,-1.10,1.10,0.94,0.84,4.89,4.89,4.89
83.81,3.76,3.77,-1.07,-1.07,1.06,0.91,0.79,4.83,4.83,4.83
84.65,3.74,3.74,-1.02,-1.03,1.03,0.88,0.75,4.77,4.77,4.77
85.50,3.71,3.72,-0.99,-0.99,0.99,0.85,0.71,4.70,4.70,4.71
86.35,3.69,3.69,-0.95,-0.95,0.95,0.82,0.66,4.64,4.64,4.64
87.22,3.66,3.67,-0.91,-0.91,0.91,0.79,0.62,4.57,4.58,4.58
88.09,3.64,3.64,-0.87,-0.87,0.87,0.76,0.58,4.51,4.51,4.51
88.97,3.61,3.61,-0.83,-0.83,0.83,0.72,0.54,4.44,4.44,4.44
89.86,3.58,3.59,-0.79,-0.79,0.79,0.69,0.50,4.37,4.38,4.38
90.76,3.55,3.56,-0.75,-0.75,0.75,0.66,0.46,4.31,4.31,4.31
91.66,3.52,3.52,-0.71,-0.71,0.71,0.63,0.42,4.24,4.24,4.24
92.58,3.49,3.49,-0.68,-0.68,0.68,0.59,0.38,4.17,4.17,4.17
93.51,3.45,3.46,-0.65,-0.64,0.65,0.56,0.34,4.10,4.10,4.10
94.44,3.42,3.42,-0.61,-0.61,0.61,0.53,0.30,4.04,4.04,4.03
95.39,3.38,3.38,-0.57,-0.58,0.58,0.49,0.26,3.97,3.96,3.96
96.34,3.34,3.34,-0.54,-0.55,0.55,0.46,0.22,3.89,3.89,3.89
97.30,3.29,3.30,-0.52,-0.52,0.51,0.43,0.18,3.80,3.81,3.82
98.28,3.26,3.26,-0.48,-0.48,0.47,0.39,0.15,3.73,3.73,3.74
99.26,3.23,3.24,-0.44,-0.44,0.43,0.36,0.11,3.66,3.66,3.67
100.25,3.21,3.21,-0.39,-0.39,0.38,0.33,0.07,3.60,3.60,3.60
101.25,3.19,3.19,-0.33,-0.33,0.33,0.29,0.04,3.53,3.53,3.53
102.27,3.17,3.17,-0.28,-0.28,0.29,0.26,0.00,3.46,3.46,3.45
103.29,3.15,3.15,-0.23,-0.23,0.24,0.23,-0.03,3.39,3.39,3.38
104.32,3.12,3.12,-0.18,-0.18,0.19,0.20,-0.07,3.32,3.32,3.31
105.37,3.09,3.09,-0.14,-0.14,0.15,0.16,-0.10,3.24,3.24,3.24
106.42,3.05,3.06,-0.11,-0.10,0.10,0.13,-0.13,3.16,3.16,3.16
107.48,3.02,3.02,-0.06,-0.06,0.06,0.10,-0.17,3.09,3.09,3.09
108.56,2.99,2.99,-0.02,-0.03,0.02,0.07,-0.20,3.02,3.01,3.02
109.64,2.95,2.96,0.01,0.01,-0.02,0.03,-0.23,2.94,2.94,2.94
110.74,2.92,2.93,0.05,0.06,-0.06,0.00,-0.26,2.87,2.87,2.87
111.85,2.89,2.89,0.10,0.09,-0.09,-0.03,-0.29,2.80,2.80,2.80
112.97,2.86,2.86,0.14,0.14,-0.13,-0.06,-0.31,2.73,2.73,2.73
114.10,2.82,2.83,0.17,0.17,-0.17,-0.09,-0.34,2.65,2.66,2.65
115.24,2.79,2.79,0.21,0.21,-0.21,-0.12,-0.37,2.59,2.58,2.58
116.39,2.75,2.76,0.24,0.24,-0.24,-0.15,-0.39,2.51,2.51,2.51
117.55,2.72,2.72,0.28,0.28,-0.28,-0.18,-0.41,2.45,2.44,2.44
118.73,2.68,2.68,0.31,0.31,-0.31,-0.21,-0.43,2.37,2.37,2.37
119.92,2.64,2.65,0.34,0.35,-0.34,-0.24,-0.45,2.30,2.30,2.30
121.12,2.61,2.61,0.38,0.38,-0.38,-0.26,-0.47,2.24,2.24,2.23
122.33,2.57,2.57,0.41,0.41,-0.41,-0.29,-0.49,2.17,2.17,2.17
123.55,2.53,2.53,0.44,0.44,-0.44,-0.32,-0.51,2.10,2.10,2.10
124.79,2.49,2.49,0.46,0.46,-0.47,-0.35,-0.52,2.03,2.03,2.03
126.03,2.45,2.46,0.49,0.49,-0.49,-0.37,-0.53,1.96,1.96,1.97
127.29,2.42,2.42,0.52,0.52,-0.52,-0.40,-0.55,1.90,1.90,1.90
128.57,2.38,2.38,0.55,0.55,-0.55,-0.42,-0.56,1.84,1.84,1.84
129.85,2.34,2.35,0.57,0.57,-0.57,-0.44,-0.56,1.77,1.77,1.77
131.15,2.30,2.30,0.60,0.60,-0.60,-0.47,-0.57,1.71,1.71,1.71
132.46,2.26,2.26,0.62,0.62,-0.62,-0.49,-0.58,1.65,1.65,1.65
133.79,2.22,2.22,0.64,0.64,-0.64,-0.51,-0.59,1.58,1.58,1.59
135.12,2.18,2.18,0.66,0.66,-0.66,-0.53,-0.59,1.52,1.52,1.52
136.48,2.14,2.14,0.68,0.68,-0.68,-0.56,-0.59,1.47,1.47,1.47
137.84,2.10,2.10,0.70,0.70,-0.70,-0.57,-0.59,1.41,1.41,1.41
139.22,2.06,2.06,0.72,0.71,-0.72,-0.59,-0.60,1.35,1.35,1.35
140.61,2.02,2.03,0.73,0.73,-0.73,-0.61,-0.60,1.29,1.29,1.29
142.02,1.98,1.99,0.75,0.75,-0.75,-0.63,-0.60,1.23,1.24,1.24
143.44,1.95,1.95,0.77,0.77,-0.77,-0.65,-0.60,1.19,1.18,1.18
144.87,1.91,1.91,0.79,0.79,-0.78,-0.67,-0.60,1.13,1.13,1.13
146.32,1.87,1.88,0.80,0.80,-0.80,-0.68,-0.60,1.07,1.08,1.08
147.78,1.84,1.84,0.82,0.82,-0.82,-0.70,-0.59,1.02,1.02,1.02
149.26,1.81,1.81,0.84,0.84,-0.84,-0.71,-0.59,0.98,0.97,0.97
150.75,1.77,1.78,0.85,0.86,-0.86,-0.72,-0.59,0.92,0.92,0.92
152.26,1.75,1.75,0.88,0.88,-0.88,-0.74,-0.59,0.88,0.87,0.88
153.78,1.72,1.73,0.90,0.90,-0.90,-0.75,-0.59,0.83,0.83,0.83
155.32,1.70,1.70,0.92,0.92,-0.92,-0.76,-0.59,0.78,0.78,0.78
156.88,1.67,1.68,0.94,0.94,-0.94,-0.77,-0.58,0.73,0.74,0.74
158.44,1.65,1.65,0.96,0.96,-0.96,-0.78,-0.58,0.69,0.69,0.69
160.03,1.62,1.62,0.98,0.98,-0.98,-0.79,-0.58,0.64,0.64,0.65
161.63,1.59,1.60,1.00,1.00,-1.00,-0.80,-0.58,0.60,0.60,0.60
163.24,1.57,1.57,1.02,1.02,-1.01,-0.81,-0.58,0.56,0.56,0.55
164.88,1.54,1.54,1.03,1.03,-1.03,-0.82,-0.58,0.52,0.52,0.51
166.53,1.51,1.51,1.04,1.04,-1.04,-0.82,-0.58,0.48,0.48,0.48
168.19,1.47,1.48,1.04,1.04,-1.04,-0.83,-0.58,0.43,0.44,0.44
169.87,1.44,1.45,1.04,1.05,-1.05,-0.83,-0.59,0.40,0.40,0.40
171.57,1.41,1.41,1.05,1.05,-1.05,-0.84,-0.59,0.37,0.36,0.36
173.29,1.37,1.38,1.05,1.05,-1.05,-0.84,-0.59,0.33,0.33,0.33
175.02,1.33,1.34,1.04,1.05,-1.05,-0.85,-0.59,0.29,0.29,0.29
176.77,1.30,1.30,1.04,1.04,-1.04,-0.85,-0.60,0.26,0.26,0.26
178.54,1.26,1.26,1.04,1.04,-1.04,-0.85,-0.60,0.23,0.23,0.23
180.32,1.22,1.23,1.03,1.03,-1.03,-0.85,-0.61,0.20,0.20,0.20
182.13,1.18,1.18,1.02,1.02,-1.02,-0.85,-0.61,0.16,0.16,0.16
183.95,1.14,1.14,1.01,1.01,-1.01,-0.85,-0.62,0.13,0.13,0.13
185.79,1.10,1.10,1.00,1.00,-1.00,-0.85,-0.62,0.10,0.10,0.11
187.65,1.06,1.06,0.99,0.99,-0.99,-0.85,-0.63,0.08,0.08,0.08
189.52,1.02,1.02,0.98,0.98,-0.98,-0.85,-0.64,0.05,0.05,0.05
191.42,0.98,0.98,0.96,0.96,-0.96,-0.85,-0.65,0.02,0.02,0.02
193.33,0.94,0.94,0.95,0.95,-0.95,-0.84,-0.65,-0.00,-0.00,-0.00
195.27,0.90,0.90,0.93,0.93,-0.93,-0.84,-0.66,-0.03,-0.03,-0.03
197.22,0.86,0.86,0.92,0.92,-0.92,-0.83,-0.67,-0.05,-0.05,-0.05
199.19,0.82,0.82,0.90,0.90,-0.90,-0.83,-0.68,-0.08,-0.08,-0.08
201.18,0.78,0.78,0.88,0.88,-0.88,-0.82,-0.69,-0.10,-0.10,-0.10
203.19,0.74,0.74,0.87,0.87,-0.87,-0.82,-0.70,-0.12,-0.12,-0.12
205.23,0.70,0.70,0.85,0.85,-0.85,-0.81,-0.71,-0.14,-0.14,-0.14
207.28,0.66,0.66,0.83,0.83,-0.83,-0.80,-0.72,-0.16,-0.16,-0.16
209.35,0.62,0.62,0.81,0.81,-0.81,-0.80,-0.73,-0.18,-0.18,-0.18
211.44,0.58,0.58,0.79,0.79,-0.79,-0.79,-0.73,-0.20,-0.20,-0.20
213.56,0.54,0.54,0.77,0.77,-0.77,-0.78,-0.74,-0.22,-0.22,-0.22
215.69,0.50,0.50,0.74,0.75,-0.75,-0.77,-0.75,-0.24,-0.24,-0.24
217.85,0.46,0.47,0.72,0.73,-0.73,-0.76,-0.76,-0.26,-0.26,-0.26
220.03,0.43,0.43,0.71,0.71,-0.71,-0.75,-0.77,-0.27,-0.28,-0.28
222.23,0.39,0.39,0.69,0.69,-0.68,-0.74,-0.77,-0.29,-0.29,-0.29
224.45,0.35,0.36,0.66,0.67,-0.66,-0.73,-0.78,-0.31,-0.31,-0.31
226.70,0.32,0.32,0.65,0.64,-0.65,-0.71,-0.78,-0.32,-0.32,-0.32
228.96,0.28,0.29,0.62,0.62,-0.63,-0.70,-0.79,-0.34,-0.34,-0.34
231.25,0.25,0.25,0.61,0.61,-0.61,-0.69,-0.79,-0.35,-0.35,-0.35
233.57,0.21,0.22,0.58,0.59,-0.59,-0.68,-0.79,-0.37,-0.37,-0.37
235.90,0.18,0.18,0.57,0.57,-0.57,-0.66,-0.79,-0.38,-0.39,-0.39
238.26,0.14,0.15,0.55,0.55,-0.55,-0.65,-0.79,-0.40,-0.40,-0.40
240.64,0.11,0.11,0.53,0.53,-0.53,-0.63,-0.78,-0.41,-0.41,-0.42
243.05,0.08,0.08,0.51,0.51,-0.51,-0.62,-0.78,-0.42,-0.43,-0.43
245.48,0.04,0.05,0.48,0.49,-0.49,-0.60,-0.77,-0.44,-0.44,-0.44
247.93,0.01,0.01,0.47,0.46,-0.46,-0.58,-0.76,-0.45,-0.45,-0.45
250.41,-0.03,-0.02,0.44,0.44,-0.44,-0.57,-0.75,-0.47,-0.46,-0.46
252.92,-0.06,-0.06,0.42,0.41,-0.42,-0.55,-0.74,-0.47,-0.47,-0.47
255.45,-0.10,-0.09,0.39,0.39,-0.39,-0.53,-0.73,-0.49,-0.48,-0.48
258.00,-0.13,-0.13,0.37,0.37,-0.37,-0.51,-0.71,-0.49,-0.49,-0.49
260.58,-0.16,-0.16,0.35,0.34,-0.34,-0.49,-0.69,-0.50,-0.50,-0.50
263.19,-0.20,-0.19,0.32,0.32,-0.32,-0.47,-0.68,-0.51,-0.51,-0.51
265.82,-0.23,-0.23,0.29,0.29,-0.29,-0.45,-0.66,-0.52,-0.52,-0.52
268.48,-0.27,-0.26,0.26,0.27,-0.27,-0.43,-0.63,-0.53,-0.53,-0.53
271.16,-0.30,-0.30,0.24,0.24,-0.24,-0.41,-0.61,-0.54,-0.54,-0.54
273.87,-0.33,-0.33,0.22,0.22,-0.22,-0.39,-0.58,-0.55,-0.55,-0.54
276.61,-0.36,-0.35,0.20,0.20,-0.20,-0.37,-0.56,-0.55,-0.55,-0.55
279.38,-0.38,-0.38,0.18,0.18,-0.18,-0.35,-0.53,-0.55,-0.56,-0.56
282.17,-0.41,-0.40,0.16,0.16,-0.16,-0.32,-0.50,-0.56,-0.56,-0.57
284.99,-0.43,-0.43,0.14,0.14,-0.14,-0.30,-0.47,-0.57,-0.57,-0.56
287.84,-0.45,-0.45,0.11,0.12,-0.12,-0.28,-0.44,-0.57,-0.57,-0.56
290.72,-0.47,-0.46,0.10,0.10,-0.11,-0.25,-0.41,-0.57,-0.57,-0.57
293.63,-0.48,-0.48,0.10,0.09,-0.09,-0.23,-0.37,-0.57,-0.57,-0.57
296.57,-0.50,-0.49,0.07,0.08,-0.07,-0.20,-0.34,-0.57,-0.57,-0.57
299.53,-0.51,-0.51,0.06,0.06,-0.06,-0.18,-0.31,-0.56,-0.57,-0.56
302.53,-0.53,-0.53,0.04,0.04,-0.04,-0.15,-0.27,-0.57,-0.57,-0.57
305.55,-0.55,-0.54,0.02,0.02,-0.02,-0.13,-0.23,-0.57,-0.57,-0.57
308.61,-0.57,-0.56,0.00,0.00,-0.00,-0.10,-0.20,-0.57,-0.57,-0.57
311.69,-0.59,-0.59,-0.02,-0.02,0.02,-0.07,-0.16,-0.57,-0.57,-0.57
314.81,-0.61,-0.61,-0.04,-0.04,0.04,-0.04,-0.12,-0.56,-0.57,-0.57
