frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.58,4.58,0.57,0.56,-0.60,-1.32,-0.68,3.98,3.98,4.02
20.20,4.66,4.66,0.62,0.62,-0.63,-1.32,-0.70,4.03,4.04,4.04
20.40,4.74,4.74,0.67,0.67,-0.66,-1.32,-0.71,4.08,4.09,4.07
20.61,4.81,4.81,0.72,0.71,-0.69,-1.33,-0.73,4.12,4.12,4.09
20.81,4.87,4.87,0.75,0.74,-0.72,-1.33,-0.76,4.15,4.15,4.12
21.02,4.91,4.91,0.76,0.77,-0.75,-1.34,-0.78,4.16,4.17,4.15
21.23,4.95,4.95,0.79,0.78,-0.78,-1.34,-0.80,4.18,4.17,4.16
21.44,4.97,4.97,0.80,0.80,-0.80,-1.35,-0.82,4.17,4.17,4.17
21.66,5.00,5.00,0.82,0.82,-0.83,-1.35,-0.84,4.17,4.17,4.18
21.87,5.02,5.02,0.84,0.84,-0.85,-1.36,-0.87,4.17,4.17,4.18
22.09,5.05,5.05,0.86,0.87,-0.88,-1.36,-0.89,4.17,4.17,4.19
22.31,5.09,5.09,0.90,0.90,-0.92,-1.37,-0.92,4.17,4.17,4.19
22.54,5.13,5.13,0.94,0.94,-0.95,-1.37,-0.94,4.18,4.18,4.19
22.76,5.17,5.17,0.98,0.98,-0.98,-1.38,-0.97,4.19,4.19,4.19
22.99,5.20,5.20,1.02,1.02,-1.01,-1.38,-1.00,4.19,4.19,4.18
23.22,5.22,5.22,1.04,1.04,-1.02,-1.39,-1.03,4.20,4.20,4.18
23.45,5.23,5.23,1.05,1.05,-1.02,-1.39,-1.05,4.21,4.20,4.18
23.69,5.21,5.21,1.04,1.04,-1.01,-1.40,-1.08,4.20,4.20,4.18
23.92,5.19,5.19,1.02,1.01,-0.99,-1.41,-1.11,4.20,4.19,4.17
24.16,5.15,5.15,0.97,0.97,-0.96,-1.41,-1.14,4.19,4.18,4.18
24.40,5.10,5.10,0.92,0.92,-0.93,-1.42,-1.17,4.17,4.17,4.18
24.65,5.06,5.07,0.89,0.89,-0.90,-1.42,-1.20,4.16,4.16,4.17
24.89,5.04,5.04,0.87,0.87,-0.89,-1.43,-1.23,4.16,4.15,4.17
25.14,5.03,5.03,0.86,0.86,-0.88,-1.44,-1.27,4.15,4.15,4.17
25.39,5.03,5.04,0.86,0.87,-0.88,-1.45,-1.30,4.15,4.15,4.17
25.65,5.06,5.06,0.89,0.90,-0.90,-1.45,-1.33,4.16,4.16,4.17
25.91,5.10,5.10,0.94,0.94,-0.94,-1.46,-1.36,4.16,4.16,4.16
26.16,5.15,5.15,1.00,0.99,-0.99,-1.47,-1.39,4.16,4.16,4.16
26.43,5.20,5.20,1.05,1.05,-1.05,-1.48,-1.43,4.15,4.16,4.15
26.69,5.27,5.27,1.12,1.11,-1.12,-1.48,-1.46,4.16,4.15,4.15
26.96,5.33,5.33,1.18,1.18,-1.19,-1.49,-1.49,4.14,4.14,4.15
27.23,5.40,5.41,1.25,1.25,-1.26,-1.50,-1.52,4.14,4.14,4.15
27.50,5.48,5.48,1.33,1.33,-1.34,-1.51,-1.55,4.14,4.14,4.15
27.77,5.55,5.55,1.41,1.41,-1.40,-1.52,-1.58,4.15,4.15,4.14
28.05,5.61,5.61,1.47,1.48,-1.46,-1.53,-1.61,4.15,4.15,4.14
