frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.59,-18.58,-23.26,-23.25,6.00,6.46,2.89,-12.59,-12.58,4.66
20.20,-18.43,-18.45,-23.10,-23.11,6.00,6.46,2.97,-12.43,-12.45,4.66
20.40,-18.28,-18.29,-22.94,-22.95,6.00,6.45,3.05,-12.28,-12.29,4.66
20.61,-18.13,-18.11,-22.79,-22.77,6.00,6.44,3.14,-12.13,-12.11,4.66
20.81,-17.91,-17.92,-22.57,-22.58,6.00,6.44,3.23,-11.91,-11.92,4.66
21.02,-17.69,-17.69,-22.35,-22.35,6.00,6.43,3.32,-11.69,-11.69,4.66
21.23,-17.45,-17.45,-22.11,-22.11,6.00,6.42,3.42,-11.45,-11.45,4.66
21.44,-17.19,-17.19,-21.85,-21.85,6.00,6.42,3.51,-11.19,-11.19,4.66
21.66,-16.92,-16.91,-21.57,-21.57,6.00,6.41,3.61,-10.92,-10.91,4.66
21.87,-16.62,-16.62,-21.28,-21.28,6.00,6.40,3.72,-10.62,-10.62,4.66
22.09,-16.33,-16.33,-20.99,-20.98,6.00,6.39,3.82,-10.33,-10.33,4.66
22.31,-16.03,-16.03,-20.68,-20.69,6.00,6.39,3.93,-10.03,-10.03,4.66
22.54,-15.74,-15.73,-20.39,-20.39,6.00,6.38,4.04,-9.74,-9.73,4.65
22.76,-15.44,-15.44,-20.09,-20.09,6.00,6.37,4.16,-9.44,-9.44,4.65
22.99,-15.15,-15.16,-19.81,-19.81,6.00,6.36,4.27,-9.15,-9.16,4.65
23.22,-14.88,-14.88,-19.54,-19.54,6.00,6.35,4.39,-8.88,-8.88,4.65
23.45,-14.62,-14.62,-19.27,-19.27,6.00,6.35,4.52,-8.62,-8.62,4.65
23.69,-14.37,-14.36,-19.02,-19.01,6.00,6.34,4.64,-8.37,-8.36,4.65
23.92,-14.11,-14.11,-18.76,-18.76,6.00,6.33,4.77,-8.11,-8.11,4.65
24.16,-13.87,-13.87,-18.52,-18.52,6.00,6.32,4.90,-7.87,-7.87,4.65
24.40,-13.64,-13.64,-18.29,-18.29,6.00,6.31,5.03,-7.64,-7.64,4.65
24.65,-13.42,-13.42,-18.07,-18.06,6.00,6.30,5.17,-7.42,-7.42,4.64
24.89,-13.20,-13.20,-17.84,-17.85,6.00,6.29,5.30,-7.20,-7.20,4.64
25.14,-13.00,-13.00,-17.64,-17.64,6.00,6.28,5.44,-7.00,-7.00,4.64
25.39,-12.80,-12.80,-17.44,-17.44,6.00,6.27,5.58,-6.80,-6.80,4.64
25.65,-12.61,-12.61,-17.25,-17.25,6.00,6.26,5.72,-6.61,-6.61,4.64
25.91,-12.44,-12.43,-17.07,-17.07,6.00,6.25,5.86,-6.44,-6.43,4.64
26.16,-12.24,-12.25,-16.88,-16.88,6.00,6.24,6.00,-6.24,-6.25,4.64
26.43,-12.07,-12.06,-16.70,-16.70,6.00,6.23,6.14,-6.07,-6.06,4.63
26.69,-11.87,-11.87,-16.51,-16.50,6.00,6.22,6.28,-5.87,-5.87,4.63
26.96,-11.68,-11.68,-16.31,-16.31,6.00,6.20,6.42,-5.68,-5.68,4.63
27.23,-11.48,-11.48,-16.10,-16.11,6.00,6.19,6.55,-5.48,-5.48,4.63
27.50,-11.27,-11.27,-15.90,-15.90,6.00,6.18,6.69,-5.27,-5.27,4.63
27.77,-11.06,-11.06,-15.69,-15.68,6.00,6.17,6.81,-5.06,-5.06,4.63
28.05,-10.84,-10.84,-15.47,-15.47,6.00,6.15,6.94,-4.84,-4.84,4.62
28.33,-10.62,-10.62,-15.24,-15.25,6.00,6.14,7.05,-4.62,-4.62,4.62
