frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.02,3.02,0.23,0.22,-0.22,-0.72,-0.90,2.80,2.80,2.80
20.20,3.07,3.07,0.28,0.28,-0.28,-0.74,-0.92,2.79,2.79,2.79
20.40,3.12,3.12,0.33,0.33,-0.33,-0.77,-0.95,2.79,2.79,2.79
20.61,3.17,3.17,0.38,0.38,-0.38,-0.80,-0.98,2.79,2.79,2.79
20.81,3.23,3.23,0.44,0.44,-0.43,-0.82,-1.00,2.80,2.79,2.79
21.02,3.28,3.28,0.49,0.49,-0.48,-0.85,-1.03,2.80,2.79,2.79
21.23,3.33,3.33,0.54,0.54,-0.54,-0.88,-1.06,2.79,2.80,2.79
21.44,3.38,3.38,0.58,0.58,-0.59,-0.90,-1.09,2.79,2.79,2.80
21.66,3.44,3.44,0.64,0.64,-0.64,-0.93,-1.12,2.80,2.80,2.80
21.87,3.49,3.49,0.69,0.69,-0.69,-0.96,-1.15,2.80,2.80,2.80
22.09,3.55,3.55,0.75,0.75,-0.75,-0.99,-1.19,2.80,2.80,2.80
22.31,3.60,3.60,0.80,0.80,-0.80,-1.02,-1.22,2.80,2.80,2.80
22.54,3.65,3.65,0.85,0.85,-0.85,-1.04,-1.25,2.80,2.80,2.80
22.76,3.70,3.70,0.90,0.90,-0.90,-1.07,-1.29,2.80,2.80,2.80
22.99,3.75,3.75,0.95,0.95,-0.96,-1.10,-1.33,2.80,2.80,2.80
23.22,3.80,3.80,1.00,1.00,-1.01,-1.13,-1.36,2.79,2.79,2.80
23.45,3.85,3.85,1.06,1.06,-1.06,-1.16,-1.40,2.79,2.79,2.79
23.69,3.90,3.90,1.11,1.11,-1.11,-1.19,-1.44,2.79,2.79,2.79
23.92,3.95,3.95,1.16,1.16,-1.16,-1.22,-1.48,2.79,2.79,2.79
24.16,4.00,4.00,1.21,1.21,-1.21,-1.25,-1.52,2.79,2.79,2.79
24.40,4.05,4.05,1.26,1.26,-1.26,-1.28,-1.56,2.79,2.79,2.79
24.65,4.10,4.10,1.31,1.31,-1.31,-1.31,-1.60,2.79,2.79,2.79
24.89,4.15,4.15,1.36,1.36,-1.36,-1.34,-1.64,2.79,2.79,2.79
25.14,4.20,4.20,1.41,1.41,-1.41,-1.37,-1.69,2.79,2.79,2.79
25.39,4.25,4.25,1.46,1.46,-1.46,-1.40,-1.73,2.79,2.79,2.79
25.65,4.30,4.30,1.51,1.51,-1.51,-1.44,-1.77,2.79,2.79,2.79
25.91,4.34,4.34,1.56,1.56,-1.55,-1.47,-1.82,2.79,2.79,2.78
26.16,4.38,4.38,1.60,1.60,-1.60,-1.50,-1.86,2.78,2.78,2.78
26.43,4.42,4.42,1.64,1.64,-1.64,-1.53,-1.90,2.78,2.78,2.78
26.69,4.46,4.46,1.68,1.68,-1.69,-1.56,-1.95,2.78,2.78,2.78
26.96,4.51,4.51,1.73,1.73,-1.73,-1.59,-1.99,2.78,2.78,2.78
27.23,4.55,4.55,1.77,1.77,-1.77,-1.63,-2.03,2.78,2.78,2.78
27.50,4.59,4.59,1.81,1.82,-1.82,-1.66,-2.07,2.77,2.78,2.78
27.77,4.64,4.64,1.87,1.86,-1.86,-1.69,-2.12,2.78,2.78,2.78
28.05,4.68,4.68,1.91,1.91,-1.91,-1.73,-2.16,2.77,2.77,2.77
28.33,4.72,4.73,1.95,1.95,-1.95,-1.76,-2.20,2.77,2.77,2.77
28.62,4.77,4.77,2.00,2.00,-2.00,-1.79,-2.23,2.77,2.77,2.77
28.90,4.81,4.81,2.04,2.04,-2.04,-1.83,-2.27,2.77,2.77,2.77
29.19,4.85,4.86,2.08,2.09,-2.09,-1.86,-2.31,2.76,2.77,2.77
29.48,4.90,4.90,2.14,2.13,-2.13,-1.89,-2.34,2.77,2.77,2.76
29.78,4.94,4.94,2.18,2.18,-2.17,-1.93,-2.37,2.77,2.77,2.76
30.08,4.98,4.98,2.22,2.22,-2.21,-1.96,-2.40,2.77,2.77,2.76
