frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.99,-1.00,-4.85,-4.86,4.88,4.93,1.35,3.89,3.89,3.86
20.20,-0.95,-0.95,-4.84,-4.84,4.84,4.88,1.39,3.89,3.90,3.89
20.40,-0.90,-0.89,-4.82,-4.81,4.80,4.83,1.43,3.90,3.91,3.92
20.61,-0.82,-0.82,-4.76,-4.77,4.75,4.78,1.47,3.93,3.93,3.94
20.81,-0.74,-0.75,-4.71,-4.72,4.70,4.72,1.52,3.96,3.96,3.97
21.02,-0.67,-0.67,-4.67,-4.66,4.66,4.67,1.56,3.99,3.99,4.00
21.23,-0.60,-0.60,-4.61,-4.61,4.61,4.62,1.61,4.01,4.01,4.01
21.44,-0.53,-0.53,-4.55,-4.55,4.56,4.57,1.66,4.03,4.02,4.02
21.66,-0.47,-0.47,-4.50,-4.50,4.50,4.52,1.71,4.03,4.03,4.03
21.87,-0.41,-0.41,-4.44,-4.44,4.44,4.47,1.76,4.03,4.04,4.03
22.09,-0.35,-0.35,-4.39,-4.38,4.39,4.42,1.81,4.04,4.04,4.04
22.31,-0.29,-0.29,-4.33,-4.33,4.33,4.37,1.87,4.04,4.04,4.04
22.54,-0.24,-0.25,-4.28,-4.28,4.28,4.32,1.92,4.04,4.03,4.04
22.76,-0.21,-0.20,-4.25,-4.23,4.23,4.27,1.98,4.02,4.03,4.04
22.99,-0.15,-0.15,-4.18,-4.18,4.18,4.22,2.04,4.03,4.03,4.03
23.22,-0.10,-0.11,-4.13,-4.13,4.14,4.17,2.10,4.03,4.03,4.02
23.45,-0.07,-0.06,-4.09,-4.08,4.09,4.12,2.16,4.02,4.03,4.02
23.69,-0.01,-0.02,-4.03,-4.04,4.05,4.07,2.22,4.04,4.03,4.02
23.92,0.02,0.02,-4.00,-4.01,4.01,4.02,2.28,4.03,4.03,4.02
24.16,0.05,0.06,-3.98,-3.97,3.97,3.97,2.35,4.02,4.03,4.03
24.40,0.09,0.09,-3.94,-3.94,3.93,3.92,2.41,4.02,4.02,4.03
24.65,0.13,0.13,-3.89,-3.90,3.89,3.87,2.48,4.02,4.02,4.02
24.89,0.16,0.17,-3.86,-3.85,3.85,3.82,2.54,4.01,4.02,4.02
25.14,0.22,0.21,-3.80,-3.80,3.80,3.77,2.61,4.02,4.02,4.02
25.39,0.26,0.26,-3.76,-3.76,3.76,3.72,2.68,4.02,4.02,4.02
25.65,0.30,0.30,-3.72,-3.71,3.71,3.67,2.75,4.01,4.02,4.02
25.91,0.35,0.35,-3.66,-3.66,3.66,3.62,2.81,4.01,4.01,4.01
26.16,0.39,0.39,-3.61,-3.61,3.61,3.57,2.88,4.01,4.01,4.00
26.43,0.44,0.44,-3.56,-3.56,3.57,3.52,2.95,4.01,4.01,4.00
26.69,0.49,0.49,-3.51,-3.52,3.52,3.47,3.01,4.01,4.00,4.00
26.96,0.53,0.53,-3.47,-3.47,3.47,3.43,3.08,4.00,4.00,4.00
27.23,0.58,0.58,-3.42,-3.42,3.41,3.38,3.14,3.99,3.99,4.00
27.50,0.63,0.63,-3.37,-3.37,3.36,3.33,3.20,3.99,3.99,4.00
27.77,0.68,0.68,-3.31,-3.31,3.30,3.28,3.26,3.98,3.98,3.99
28.05,0.73,0.73,-3.25,-3.25,3.25,3.23,3.31,3.98,3.98,3.98
28.33,0.79,0.79,-3.18,-3.18,3.19,3.19,3.36,3.98,3.98,3.97
28.62,0.85,0.85,-3.12,-3.12,3.13,3.14,3.41,3.98,3.98,3.97
28.90,0.91,0.90,-3.06,-3.07,3.07,3.09,3.46,3.98,3.97,3.97
29.19,0.94,0.95,-3.02,-3.01,3.02,3.05,3.50,3.96,3.97,3.96
29.48,1.00,1.00,-2.97,-2.96,2.96,3.00,3.53,3.96,3.96,3.97
29.78,1.05,1.04,-2.91,-2.91,2.91,2.96,3.56,3.96,3.95,3.96
